processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHMXA646-06	99-SRNP-13415	253301	99-SRNP-13415	99-SRNP-13415	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	1999-11-06	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	2000898|2000896	http://v3.boldsystems.org/pics/MHANI/99-SRNP-13415-DHJ334391+1365544064.jpg|http://v3.boldsystems.org/pics/MHANI/99-SRNP-13415-DHJ334390+1365544064.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809287|809288	http://trace.boldsystems.org/traceIO/bold.org/591804|http://trace.boldsystems.org/traceIO/bold.org/591805	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA648-06	01-SRNP-1657	253303	01-SRNP-1657	01-SRNP-1657	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-31	A	F	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	1959156|1959157	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1657-DHJ334394+1365105506.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1657-DHJ334395+1365105506.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809291|809292	http://trace.boldsystems.org/traceIO/bold.org/591808|http://trace.boldsystems.org/traceIO/bold.org/591809	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE047-06	06-SRNP-57098	509486	06-SRNP-57098	06-SRNP-57098	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	M	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161647|161648	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57098-DHJ350300+1172118446.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57098-DHJ350301+1172118446.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515910|515911	http://trace.boldsystems.org/traceIO/bold.org/315382|http://trace.boldsystems.org/traceIO/bold.org/315383	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE051-06	06-SRNP-57089	509490	06-SRNP-57089	06-SRNP-57089	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	 	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161641|161642	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57089-DHJ350308+1172118444.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57089-DHJ350309+1172118444.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515918|587206|587207|515919	http://trace.boldsystems.org/traceIO/bold.org/315390|http://trace.boldsystems.org/traceIO/bold.org/384269|http://trace.boldsystems.org/traceIO/bold.org/384270|http://trace.boldsystems.org/traceIO/bold.org/315391	2007-01-05 17:13:28|2007-03-12 18:17:36|2007-03-12 19:48:22|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|F|R|R	LepF1|LepF1|LepR1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
MHMXE052-06	06-SRNP-57068	509491	06-SRNP-57068	06-SRNP-57068	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-19	A	 	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161632|161631	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57068-DHJ350311+1172118444.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57068-DHJ350310+1172118444.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515920|515921	http://trace.boldsystems.org/traceIO/bold.org/315392|http://trace.boldsystems.org/traceIO/bold.org/315393	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF546-07	06-SRNP-4944	537037	06-SRNP-4944	06-SRNP-4944	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-10	A	 	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161705	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4944-DHJ354862+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573053|573052	http://trace.boldsystems.org/traceIO/bold.org/370198|http://trace.boldsystems.org/traceIO/bold.org/370197	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF549-07	06-SRNP-33292	537040	06-SRNP-33292	06-SRNP-33292	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2006-08-09	A	M	S	Cryosophila warscewiczii	Arecaceae	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	161771	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33292-DHJ354865+1172118420.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573059|573058	http://trace.boldsystems.org/traceIO/bold.org/370204|http://trace.boldsystems.org/traceIO/bold.org/370203	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI096-07	96-SRNP-10692	591063	96-SRNP-10692	96-SRNP-10692	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	gusaneros	1996-10-20	A	M	S	Chamaedorea costaricana	Arecaceae	10.887	-85.474	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Gongora	472303|472304	http://v3.boldsystems.org/pics/MHANI/96-SRNP-10692-DHJ364316+1213051646.jpg|http://v3.boldsystems.org/pics/MHANI/96-SRNP-10692-DHJ364317+1213051646.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658122|658123	http://trace.boldsystems.org/traceIO/bold.org/453220|http://trace.boldsystems.org/traceIO/bold.org/453221	2007-06-08 03:45:24|2007-06-08 05:16:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXI110-07	94-SRNP-10634.2	591077	94-SRNP-10634.2	94-SRNP-10634.2	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	gusaneros	1995-01-17	A	F	S	Chamaedorea costaricana	Arecaceae	10.887	-85.474	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Gongora	472244|472243	http://v3.boldsystems.org/pics/MHANI/94-SRNP-10634.2-DHJ364345+1213051622.jpg|http://v3.boldsystems.org/pics/MHANI/94-SRNP-10634.2-DHJ364344+1213051622.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658150|658151	http://trace.boldsystems.org/traceIO/bold.org/453248|http://trace.boldsystems.org/traceIO/bold.org/453249	2007-06-08 03:45:24|2007-06-08 05:16:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXI112-07	01-SRNP-11274.02	591079	01-SRNP-11274.02	01-SRNP-11274.02	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2001-10-15	A	F	S	Chamaedorea tepejilote	Arecaceae	10.996	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Canyon Rio Mena	471171|471172	http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.02-DHJ364348+1213050574.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.02-DHJ364349+1213050574.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658155|658154	http://trace.boldsystems.org/traceIO/bold.org/453253|http://trace.boldsystems.org/traceIO/bold.org/453252	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXM062-07	07-SRNP-30498	666211	07-SRNP-30498	07-SRNP-30498	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2007-02-08	A	 	S	Chamaedorea tepejilote	Arecaceae	11.024	-85.419	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Colocho	471903|471902	http://v3.boldsystems.org/pics/MHANJ/07-SRNP-30498-DHJ372337+1213051244.jpg|http://v3.boldsystems.org/pics/MHANJ/07-SRNP-30498-DHJ372336+1213051244.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	774725|774630	http://trace.boldsystems.org/traceIO/bold.org/560139|http://trace.boldsystems.org/traceIO/bold.org/560044	2007-10-02 22:44:48|2007-10-02 21:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXM065-07	07-SRNP-40265	666214	07-SRNP-40265	07-SRNP-40265	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2007-02-12	A	 	S	Astrocaryum alatum	Arecaceae	10.767	-85.597	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Bejuco	472048|472049	http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40265-DHJ372342+1213051422.jpg|http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40265-DHJ372343+1213051424.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	774728|774633	http://trace.boldsystems.org/traceIO/bold.org/560142|http://trace.boldsystems.org/traceIO/bold.org/560047	2007-10-02 22:44:48|2007-10-02 21:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ABOLA715-14	TLMF Lep 16402	5310107	1784839	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Peter Buchner	 	 	Buchner P.	2014-06-13	A	 	S	 	 	48.247	16.263	 	 	Austria	 	Niederoesterreich	Wien Neuwaldegg	2492504	http://v3.boldsystems.org/pics/ABOLA/TLMF_Lep_16402+1417527124.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	7509914|7509819	http://trace.boldsystems.org/traceIO/bold.org/9333663|http://trace.boldsystems.org/traceIO/bold.org/9333568	2015-02-27 02:15:54|2015-02-26 09:21:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ACGIN028-11	INB0004251816	2246109	INB0004251816	INB0004251816	Instituto Nacional de Biodiversidad, Costa Rica	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Isidro Chacon	 	 	Robert Rojas	2009-10-01	A	M	S	 	 	10.2014	-84.485	 	 	Costa Rica	Alajuela	San Ramon	Estacion Biologica Villa Blanca	1550621|1553876|1553877|1550622	http://v3.boldsystems.org/pics/ACGIN/INB0004251816-IACH003095+1331580644.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004251816-IACH003095+1331924536.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004251816-IACH003096+1331924536.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004251816-IACH003096+1331580644.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	3745031|3744994|3744949|3744900|3664968|3664917	http://trace.boldsystems.org/traceIO/bold.org/5627570|http://trace.boldsystems.org/traceIO/bold.org/5627533|http://trace.boldsystems.org/traceIO/bold.org/5627488|http://trace.boldsystems.org/traceIO/bold.org/5627439|http://trace.boldsystems.org/traceIO/bold.org/5547109|http://trace.boldsystems.org/traceIO/bold.org/5547058	2012-02-01 13:26:48|2012-02-01 11:47:54|2012-01-30 11:34:44|2012-01-30 09:51:35|2011-12-13 19:47:47|2011-12-13 18:21:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F|R|F	MLepR2|LepF1|LepR1|MLepF1|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
CGUKB621-09	UKLB18B11	1008394	 	SPC 304	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	SPC 304	2007-08-02	A	 	 	 	 	50.99	0.94	 	 	United Kingdom	England	Kent	New Romney	419955	http://v3.boldsystems.org/pics/CGUKB/IMG_1620+1238701416.JPG	CreativeCommons - Attribution	1309204|1309110	http://trace.boldsystems.org/traceIO/bold.org/1056926|http://trace.boldsystems.org/traceIO/bold.org/1056833	2009-03-20 20:44:14|2009-03-20 19:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBLMU531-09	BC ZSM Lep 27181	1242158	11697:ZSM	11697:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	1996-07-14	A	M	S	 	 	48.9105	12.4405	 	 	Germany	Bavaria	Oberpfalz	Schoenach, Rainer Wald	572441	http://v3.boldsystems.org/pics/FBLMU/BC_ZSM_Lep_27181+1250338878.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1983100|1983290|1983239|1983166	http://trace.boldsystems.org/traceIO/bold.org/1695042|http://trace.boldsystems.org/traceIO/bold.org/1695232|http://trace.boldsystems.org/traceIO/bold.org/1695181|http://trace.boldsystems.org/traceIO/bold.org/1695108	2010-04-05 12:03:44|2010-03-24 02:48:16|2010-03-24 02:04:01|2010-04-05 12:47:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R|F|R	MLepF1|MLepR1|LepF1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
GWORZ106-10	BC ZSM Lep 30747	1451634	BC ZSM Lep 30747	BC ZSM Lep 30747	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Axel Hausmann	 	 	A. Hausmann	2000-08-07	A	M	S	 	 	40.1264	15.7983	 	 	Italy	Basilicata	Potenza	Mad. Di Sirino	782500	http://v3.boldsystems.org/pics/GWORZ/BC_ZSM_Lep_30747+1254994308.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2161490|2161395|2161300|2161205	http://trace.boldsystems.org/traceIO/bold.org/1865860|http://trace.boldsystems.org/traceIO/bold.org/1865765|http://trace.boldsystems.org/traceIO/bold.org/1865670|http://trace.boldsystems.org/traceIO/bold.org/1865575	2010-06-28 13:07:06|2010-06-28 11:24:45|2010-06-28 20:35:46|2010-06-28 19:51:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F	MLepR1|LepF1|LepR1|MLepF1	COI-5P|COI-5P|COI-5P|COI-5P
GWOTL190-13	BC ZSM Lep 67121	3083052	BC ZSM Lep 67121	BC ZSM Lep 67121	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Axel Hausmann	 	 	H. Martin	2011-06-15	A	M	S	 	 	49.1993	7.0392	 	 	Germany	Saarland	Saarbruecken	Wilhelmsklamm	1887212	http://v3.boldsystems.org/pics/GWOTL/BC_ZSM_Lep_67121+1359488200.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4963194|4963099	http://trace.boldsystems.org/traceIO/bold.org/6809792|http://trace.boldsystems.org/traceIO/bold.org/6809697	2013-04-05 20:37:28|2013-04-05 21:17:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEATB429-13	TLMF Lep 10606	3735656	1708238	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Peter Huemer	 	 	Huemer P.	2013-07-10	A	 	S	 	 	47.176	10.604	 	 	Austria	Tyrol	Nordtirol	Steinseehuettenweg/ Zams NE	2141319	http://v3.boldsystems.org/pics/LEATB/TLMF_Lep_10606+1378817880.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	5632876|5632238	http://trace.boldsystems.org/traceIO/bold.org/7479403|http://trace.boldsystems.org/traceIO/bold.org/7478765	2013-10-28 12:34:21|2013-10-29 06:36:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LEATD571-13	TLMF Lep 13218	3919329	1718441	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Peter Huemer	 	 	Huemer P.	2013-07-22	A	 	S	 	 	47.461	11.521	 	 	Austria	Tyrol	Nordtirol	Garberlalm/ Hinterriss SE	2163666	http://v3.boldsystems.org/pics/LEATD/TLMF_Lep_13218+1381853700.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5754073|5753978	http://trace.boldsystems.org/traceIO/bold.org/7600600|http://trace.boldsystems.org/traceIO/bold.org/7600505	2013-12-03 02:56:24|2013-11-30 09:33:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LNSWE361-06	06-NSWE-00361	210235	 	06-NSWE-00361	Centre for Biodiversity Genomics	BOLD:AAA5865	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	89650	Eilema plana	 	 	Paul Hebert	 	 	P.D.N. Hebert	2005-12-17	A	 	 	Lepidoptera sp. 143	 	-31.459	152.476	 	 	Australia	New South Wales	 	Tom's Creek Retreat	66558	http://v3.boldsystems.org/pics/LNSWE/06-NSWE-00361+1140100364.jpg	CreativeCommons - Attribution	297905|297904	http://trace.boldsystems.org/traceIO/bold.org/127700|http://trace.boldsystems.org/traceIO/bold.org/127699	2006-02-23 21:20:45|2006-02-23 18:21:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANB513-05	04-SRNP-4856	83294	04-SRNP-4856	04-SRNP-4856	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-10-14	A	M	S	Chamaedorea dammeriana	Arecaceae	10.879	-85.39	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Corredor	111715|111716	http://v3.boldsystems.org/pics/MHANB/04-SRNP-4856-DHJ310454+1145651900.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-4856-DHJ310455+1145651904.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	742198|742199	http://trace.boldsystems.org/traceIO/bold.org/531183|http://trace.boldsystems.org/traceIO/bold.org/531184	2005-11-14 12:59:17|2005-11-14 14:28:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC650-06	02-SRNP-7819	205801	02-SRNP-7819	02-SRNP-7819	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2002-08-18	A	M	S	Welfia regia	Arecaceae	10.904	-85.303	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Rio Negro	81871|81872	http://v3.boldsystems.org/pics/MHANC/02-srnp-7819-dhj322666+1140664208.jpg|http://v3.boldsystems.org/pics/MHANC/02-srnp-7819-dhj322667+1140664210.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434456|434457	http://trace.boldsystems.org/traceIO/bold.org/240805|http://trace.boldsystems.org/traceIO/bold.org/240806	2006-02-22 05:40:54|2006-02-22 08:51:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC928-07	00-SRNP-1066	590859	00-SRNP-1066	00-SRNP-1066	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2000-04-04	A	F	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	274581|274582	http://v3.boldsystems.org/pics/MHANC/00-SRNP-1066-DHJ364284+1196885796.jpg|http://v3.boldsystems.org/pics/MHANC/00-SRNP-1066-DHJ364285+1196885798.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658090|658091	http://trace.boldsystems.org/traceIO/bold.org/453188|http://trace.boldsystems.org/traceIO/bold.org/453189	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC938-07	99-SRNP-4118	590869	99-SRNP-4118	99-SRNP-4118	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	Museum Vouchered:Type Series	 	Gloria Sihezar	1999-01-28	A	F	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	472394	http://v3.boldsystems.org/pics/MHANC/99-SRNP-4118-DHJ364304+1213051730.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	658111|658110	http://trace.boldsystems.org/traceIO/bold.org/453209|http://trace.boldsystems.org/traceIO/bold.org/453208	2007-06-08 11:32:36|2007-06-08 10:01:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
