processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPCI719-08	07-SRNP-112844	773963	 	07-SRNP-112844	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2007-12-08	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero los Patos	384168	http://v3.boldsystems.org/pics/BLELA/07-SRNP-112844_DHJ622808+1203372056.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1009012|1009106	http://trace.boldsystems.org/traceIO/bold.org/783372|http://trace.boldsystems.org/traceIO/bold.org/783466	2008-07-03 09:49:27|2008-07-03 11:20:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDH766-09	09-SRNP-103250	1213093	09-SRNP-103250	09-SRNP-103250	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2009-03-25	A	 	S	light trap	light trap	10.866	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Manta Trocha	581068	http://v3.boldsystems.org/pics/BLPDH/09-SRNP-103250_DHJ636485+1242226108.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1596227|1596133	http://trace.boldsystems.org/traceIO/bold.org/1325545|http://trace.boldsystems.org/traceIO/bold.org/1325451	2009-09-16 04:01:03|2009-09-16 05:38:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK047-09	09-SRNP-104975	1260349	09-SRNP-104975	09-SRNP-104975	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-19	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	582826	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-104975_DHJ638210+1247060846.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1766037|1765024	http://trace.boldsystems.org/traceIO/bold.org/1490923|http://trace.boldsystems.org/traceIO/bold.org/1489918	2009-12-11 23:08:47|2009-12-12 00:38:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL105-10	09-SRNP-107487	1313457	09-SRNP-107487	09-SRNP-107487	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-19	A	 	S	light trap	light trap	10.943	-85.318	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Casa Leiva	685828	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107487_DHJ640722+1252593576.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1854947|1854852	http://trace.boldsystems.org/traceIO/bold.org/1576651|http://trace.boldsystems.org/traceIO/bold.org/1576556	2010-01-28 13:59:44|2010-01-28 12:30:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL1302-10	09-SRNP-108684	1314654	09-SRNP-108684	09-SRNP-108684	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-09-20	A	 	S	light trap	light trap	10.96	-85.282	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Botarrama, Manta Porton	687397	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-108684_DHJ641919+1256655116.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1867268|1867173	http://trace.boldsystems.org/traceIO/bold.org/1588613|http://trace.boldsystems.org/traceIO/bold.org/1588518	2010-01-28 16:57:33|2010-01-28 15:28:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM1335-10	09-SRNP-110712	1335945	09-SRNP-110712	09-SRNP-110712	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-11-16	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	1946144	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110712-DHJ643947+1364927110.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903718|1903623	http://trace.boldsystems.org/traceIO/bold.org/1623071|http://trace.boldsystems.org/traceIO/bold.org/1622976	2010-02-24 22:07:12|2010-02-24 20:38:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN2296-10	10-SRNP-102471	1339348	10-SRNP-102471	10-SRNP-102471	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-01-14	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1945753	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-102471-DHJ647346+1364927528.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1961307|1961212	http://trace.boldsystems.org/traceIO/bold.org/1673836|http://trace.boldsystems.org/traceIO/bold.org/1673741	2010-03-02 16:38:24|2010-03-02 13:28:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDO594-10	10-SRNP-103176	1461663	10-SRNP-103176	10-SRNP-103176	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-01-16	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	870728	http://v3.boldsystems.org/pics/BLPDO/10-SRNP-103176-DHJ648051+1269382188.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2298621|2298526	http://trace.boldsystems.org/traceIO/bold.org/1997161|http://trace.boldsystems.org/traceIO/bold.org/1997066	2010-06-04 07:04:27|2010-06-04 05:35:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDT641-10	10-SRNP-108068	1673700	10-SRNP-108068	10-SRNP-108068	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-05-12	A	 	S	light trap	light trap	10.931	-85.462	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Derrumbe	1203803	http://v3.boldsystems.org/pics/BLPDT/10-SRNP-108068_DHJ652943+1309968996.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2534583|2534553	http://trace.boldsystems.org/traceIO/bold.org/2222473|http://trace.boldsystems.org/traceIO/bold.org/2222443	2010-11-19 01:23:19|2010-11-18 23:56:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDW1004-11	10-SRNP-112896	1804560	10-SRNP-112896	10-SRNP-112896	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	S.Rios&F.Quesada	2010-08-10	A	 	S	light trap	light trap	10.9296	-85.4651	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Toma de Agua	1201292	http://v3.boldsystems.org/pics/BLPDW/10-SRNP-112896_DHJ657771+1309896572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2910070|2909975	http://trace.boldsystems.org/traceIO/bold.org/2584115|http://trace.boldsystems.org/traceIO/bold.org/2584020	2011-04-05 22:23:54|2011-04-05 20:57:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDY133-11	10-SRNP-114685	1873979	10-SRNP-114685	10-SRNP-114685	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188072	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114685_DHJ659560+1309189674.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2905676|2905581	http://trace.boldsystems.org/traceIO/bold.org/2579721|http://trace.boldsystems.org/traceIO/bold.org/2579626	2011-04-06 06:58:12|2011-04-06 05:31:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDY355-11	10-SRNP-114907	1874201	10-SRNP-114907	10-SRNP-114907	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	F.Quesada&S.Rios	2010-11-03	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1188294	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114907_DHJ659782+1309189684.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2899650|2899555	http://trace.boldsystems.org/traceIO/bold.org/2573887|http://trace.boldsystems.org/traceIO/bold.org/2573792	2011-04-08 01:43:48|2011-04-08 00:17:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED1329-12	11-SRNP-104931	2462552	11-SRNP-104931	11-SRNP-104931	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2011-10-01	A	 	S	light trap	light trap	10.9542	-85.4915	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Mecate	1568524	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104931-DHJ665601+1331927088.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3933157|3933062	http://trace.boldsystems.org/traceIO/bold.org/5857480|http://trace.boldsystems.org/traceIO/bold.org/5857385	2012-04-02 18:39:15|2012-04-02 20:05:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEE748-12	12-SRNP-100747	2720321	12-SRNP-100747	12-SRNP-100747	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-03-22	A	 	S	light trap	light trap	10.8552	-85.7894	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Estero	1751168	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100747-DHJ667680+1344956156.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4432047|4431952	http://trace.boldsystems.org/traceIO/bold.org/6269735|http://trace.boldsystems.org/traceIO/bold.org/6269640	2012-09-05 04:24:41|2012-09-05 02:58:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC594-09	HLC-26920	998897	 	HLC-26920	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	F	 	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403876	http://v3.boldsystems.org/pics/CHURC/hlc-26920+1235759552.JPG	CreativeCommons - Attribution	1363296|1363201	http://trace.boldsystems.org/traceIO/bold.org/1105713|http://trace.boldsystems.org/traceIO/bold.org/1105618	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC605-09	HLC-26931	998908	 	HLC-26931	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403887	http://v3.boldsystems.org/pics/CHURC/hlc-26931+1235761884.JPG	CreativeCommons - Attribution	1363307|1363212	http://trace.boldsystems.org/traceIO/bold.org/1105724|http://trace.boldsystems.org/traceIO/bold.org/1105629	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC742-09	HLC-27069	1042550	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	Torbjorn Ekrem	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411317	http://v3.boldsystems.org/pics/CHURC/HLC-27069+1237308402.JPG	CreativeCommons - Attribution	1445324|1445285|1445246|1445198	http://trace.boldsystems.org/traceIO/bold.org/1181945|http://trace.boldsystems.org/traceIO/bold.org/1181906|http://trace.boldsystems.org/traceIO/bold.org/1181867|http://trace.boldsystems.org/traceIO/bold.org/1181819	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|MLepF1|LepF1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
JCDB311-15	NIESS0079	6065323	NIESS0079	NIESS0079	National Institute for Environmental Studies, Japan	BOLD:AAW4001	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	655850	Chironomus nippodorsalis	 	 	Kimio Hirabayashi	 	 	K. Hirabayashi	2013-06-04	Adult	 	S	 	 	37.696	141.01	 	 	Japan	Tohoku-chiho	Minamisouma	 	2690971	http://v3.boldsystems.org/pics/JCDB/s0079[1]+1435338812.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8254018|8254017	http://trace.boldsystems.org/traceIO/bold.org/10072723|http://trace.boldsystems.org/traceIO/bold.org/10072722	2013-09-10 11:06:04|2013-09-10 11:06:04	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LEASU657-18	TLMF Lep 26493	9455048	1912324	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	leg	Huemer P.	2017-06-15	A	 	S	 	 	47.7722	16.7664	 	100	Austria	 	Burgenland	NP Neusiedlersee, Biol. Station	3420638	http://v3.boldsystems.org/pics/LEASU/TLMF_Lep_26493+1540491626.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	11011730|11011635	http://trace.boldsystems.org/traceIO/bold.org/12830611|http://trace.boldsystems.org/traceIO/bold.org/12830516	2018-12-06 15:29:23|2018-12-05 17:52:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBF1630-13	BIOUG06941-H03	3473749	BIOUG06941-H03	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	F	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2095547	http://v3.boldsystems.org/pics/LOCBF/BIOUG06941-H03+1375282530.jpg	CreativeCommons - Attribution	5540616	http://trace.boldsystems.org/traceIO/bold.org/7387143	2013-10-02 15:33:44	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF2877-14	BIOUG09819-A04	4111453	BIOUG09819-A04	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-07-09	A	F	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2227994	http://v3.boldsystems.org/pics/LOCBF/BIOUG09819-A04+1389797008.jpg	CreativeCommons - Attribution	6148899	http://trace.boldsystems.org/traceIO/bold.org/7995526	2014-03-27 17:51:21	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF2937-14	BIOUG09819-F04	4111513	BIOUG09819-F04	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-09-09	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2228196	http://v3.boldsystems.org/pics/LOCBF/BIOUG09819-F04+1389887064.jpg	CreativeCommons - Attribution	6148959	http://trace.boldsystems.org/traceIO/bold.org/7995586	2014-03-27 17:51:21	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHMXD013-06	05-SRNP-4827	317383	05-SRNP-4827	05-SRNP-4827	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	 	A	 	S	Chrysophyllum brenesii	 	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1973188|1996011|1996001|1973191|1996005|1995998|1996008	http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ344028+1365545258.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ403181+1365549916.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ403178+1365549914.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ344029+1365545258.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ403179+1365549914.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ403177+1365549914.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-4827-DHJ403180+1365549914.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	471981|471982	http://trace.boldsystems.org/traceIO/bold.org/276938|http://trace.boldsystems.org/traceIO/bold.org/276939	2006-10-17 10:36:50|2006-10-17 12:51:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYE1289-09	09-SRNP-44857	1275932	09-SRNP-44857	09-SRNP-44857	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Cirilo Umana	2009-07-22	A	 	S	Pouteria reticulata	 	10.933	-85.253	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion Llanura	690075	http://v3.boldsystems.org/pics/MHMYE/09-SRNP-44857-DHJ512480+1258579646.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1755733|1755638	http://trace.boldsystems.org/traceIO/bold.org/1480778|http://trace.boldsystems.org/traceIO/bold.org/1480683	2009-12-04 12:23:20|2009-12-04 10:43:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBC122-07	06-SRNP-109145	567841	 	06-SRNP-109145	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2006-11-20	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	245903	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109145_DHJ609145+1199992260.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	734073|734074	http://trace.boldsystems.org/traceIO/bold.org/523568|http://trace.boldsystems.org/traceIO/bold.org/523569	2007-08-22 18:49:16|2007-08-22 20:20:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBC384-07	06-SRNP-109407	568103	 	06-SRNP-109407	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2006-11-21	A	 	S	light trap	light trap	10.88	-85.389	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion San Gerardo	246163	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109407_DHJ609407+1199992320.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	742941|743035	http://trace.boldsystems.org/traceIO/bold.org/531926|http://trace.boldsystems.org/traceIO/bold.org/532020	2007-08-30 06:00:49|2007-08-30 07:31:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
