processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BBLCU287-09	09BBLEP-04774	1249109	 	MO090616-15	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-06-16	A	 	S	 	UV sheet	39.6944	-89.568	 	 	United States	Illinois	Sangamon	sparse broadleaf stand, edgeof field	586835	http://v3.boldsystems.org/pics/BBLCU/IMG_8149+1257882910.JPG	CreativeCommons - Attribution	1733658|1733563	http://trace.boldsystems.org/traceIO/bold.org/1459662|http://trace.boldsystems.org/traceIO/bold.org/1459567	2009-11-26 15:36:19|2009-11-26 13:56:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSU024-09	09BBLEP-04393	1247142	 	L#09ARK-049	Centre for Biodiversity Genomics	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-05-11	A	 	S	 	Light trap	34.8378	-91.4692	 	 	United States	Arkansas	Prairie Co.	 	578295	http://v3.boldsystems.org/pics/BBLSU/IMG_3699+1257345434.JPG	CreativeCommons - Attribution	1731206|1731111	http://trace.boldsystems.org/traceIO/bold.org/1457210|http://trace.boldsystems.org/traceIO/bold.org/1457115	2009-11-20 06:50:12|2009-11-19 09:14:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSY361-09	09BBLEP-03288	1240554	 	AZ090531-07	Centre for Biodiversity Genomics	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-31	A	 	S	 	Mercury vapour sheet	34.5174	-111.768	 	 	United States	Arizona	Yavapai Co.	chaparral	568963	http://v3.boldsystems.org/pics/BBLSY/IMG_1691+1255705500.JPG	CreativeCommons - Attribution	1703199|1703104	http://trace.boldsystems.org/traceIO/bold.org/1430221|http://trace.boldsystems.org/traceIO/bold.org/1430126	2009-11-16 14:20:01|2009-11-16 12:50:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSY742-09	09BBLEP-03669	1240935	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	570756	http://v3.boldsystems.org/pics/BBLSY/IMG_2400+1256312140.JPG	CreativeCommons - Attribution	1705130|1705035	http://trace.boldsystems.org/traceIO/bold.org/1432150|http://trace.boldsystems.org/traceIO/bold.org/1432055	2009-11-12 11:29:17|2009-11-12 09:43:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDK890-09	09-SRNP-105818	1261192	09-SRNP-105818	09-SRNP-105818	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-23	A	 	S	light trap	light trap	10.898	-85.619	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Mirador Rio Cuajiniquil	583669	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105818_DHJ639053+1249398482.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1772645|1772551	http://trace.boldsystems.org/traceIO/bold.org/1497520|http://trace.boldsystems.org/traceIO/bold.org/1497426	2009-12-14 17:32:23|2009-12-14 16:03:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX066-11	10-SRNP-113193	1802197	10-SRNP-113193	10-SRNP-113193	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201589	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113193_DHJ658068+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906293|2906198	http://trace.boldsystems.org/traceIO/bold.org/2580338|http://trace.boldsystems.org/traceIO/bold.org/2580243	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX075-11	10-SRNP-113202	1802206	10-SRNP-113202	10-SRNP-113202	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201598	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113202_DHJ658077+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906302|2906207	http://trace.boldsystems.org/traceIO/bold.org/2580347|http://trace.boldsystems.org/traceIO/bold.org/2580252	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA682-11	11-SRNP-101149	1952930	11-SRNP-101149	11-SRNP-101149	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-03-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357759	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-101149_DHJ661819+1301445000.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3059157|3059062	http://trace.boldsystems.org/traceIO/bold.org/2726955|http://trace.boldsystems.org/traceIO/bold.org/2726860	2011-06-03 14:04:37|2011-06-03 12:38:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEC854-11	11-SRNP-103411	2076591	11-SRNP-103411	11-SRNP-103411	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2011-05-31	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803635	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103411_DHJ664081+1349455164.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3247831|3247736	http://trace.boldsystems.org/traceIO/bold.org/2910147|http://trace.boldsystems.org/traceIO/bold.org/2910052	2011-08-02 22:40:41|2011-08-03 00:07:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLTIB264-08	BL448	936903	 	genome.moth.3	University of Guelph	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Ryan Gregory	2008-07-15	A	 	S	0.50	head removed for genome size estimation	43.609	-80.36	Google Earth	0.8	Canada	Ontario	Ariss	5868 2nd Line E.	425535	http://v3.boldsystems.org/pics/BLTIB/IMG_8894+1239803918.JPG	CreativeCommons - Attribution	1163384|1163289	http://trace.boldsystems.org/traceIO/bold.org/918197|http://trace.boldsystems.org/traceIO/bold.org/918102	2008-11-10 21:05:18|2008-11-10 19:34:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGLCA197-10	CCGBOLD00197	1382309	 	CCGBOLD00197	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	Chris Grinter	 	 	C. Grinter	2009-06-21	A	 	S	 	 	34.6807	-120.038	 	 	United States	California	Santa Barbara Co.	 	763561	http://v3.boldsystems.org/pics/CGLCA/IMG_0194+1273604814.jpg	CreativeCommons - Attribution	2164484|2164390	http://trace.boldsystems.org/traceIO/bold.org/1868843|http://trace.boldsystems.org/traceIO/bold.org/1868749	2010-06-29 01:41:12|2010-06-29 00:15:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFE893-13	ZMUO.006213	3145348	ZMUO.006213	 	University of Oulu, Zoological Museum	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2010-06-20	adult	 	S	 	 	60.906	21.642	 	 	Finland	 	Regio aboensis	Untamala	1938847	http://v3.boldsystems.org/pics/COLFE/ZMUO.006213+1364584200.JPG	CreativeCommons - Attribution Non-Commercial	5089721	http://trace.boldsystems.org/traceIO/bold.org/6936323	2013-05-03 20:33:49	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
ENTJR412-08	TMFL002-001	725805	 	TMFL002-001	Mahidol University, Dept of Medical Entomology	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Yudthana Samung	 	 	Yudthana Samung	2007-12-06	A	 	S	 	 	13.78	100.71	 	 	Thailand	Bangkok	Central	around cafeteria	262039	http://v3.boldsystems.org/pics/ENTJR/IMG_6925+1202317342.JPG	CreativeCommons - Attribution	877792|877700	http://trace.boldsystems.org/traceIO/bold.org/657126|http://trace.boldsystems.org/traceIO/bold.org/657034	2008-02-27 14:54:56|2008-02-27 13:09:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOF659-12	BFB_Col_FK_5029	2565980	BFB_Col_FK_5029	11.05.24-v1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5085	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	32788	Chrysomela vigintipunctata	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2011-05-24	A	 	 	 	 	49.2038	7.39891	 	 	Germany	Rhineland-Palatinate	Saarl.-pfaelz. Muschelkalk	Zweibruecken-Mauschbach, Monbijou-Wald	1643938	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05029+1338566494.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4407258|4406973|4406878	http://trace.boldsystems.org/traceIO/bold.org/6253393|http://trace.boldsystems.org/traceIO/bold.org/6253108|http://trace.boldsystems.org/traceIO/bold.org/6253013	2012-08-13 10:46:44|2012-08-13 10:43:19|2012-08-10 12:05:15	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|F|R	C_LepFolF|C_LepFolF|C_LepFolR	COI-5P|COI-5P|COI-5P
LMEM067-09	RBMIS-0067	1098769	 	RBMIS-0067	Mississippi Entomological Museum	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	H.Grisham	2002-08-15	A	 	S	 	 	 	 	 	 	United States	Arizona	Cochise Co.	 	478692	http://v3.boldsystems.org/pics/LMEM/IMG_1250+1241636824.JPG	CreativeCommons - Attribution	1449123|1449068	http://trace.boldsystems.org/traceIO/bold.org/1185572|http://trace.boldsystems.org/traceIO/bold.org/1185517	2009-06-25 20:02:45|2009-06-25 17:11:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LMEM916-09	RBMIS-1011	1099618	 	RBMIS-1011	Mississippi Entomological Museum	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	Christian Schmidt	 	 	D.Hildebrant	2002-11-14	A	 	S	 	 	 	 	 	 	United States	Texas	Starr Co.	Fort Ringold	482798	http://v3.boldsystems.org/pics/LMEM/IMG_2467+1243524384.JPG	CreativeCommons - Attribution	1447171|1447136	http://trace.boldsystems.org/traceIO/bold.org/1183620|http://trace.boldsystems.org/traceIO/bold.org/1183585	2009-06-26 03:08:14|2009-06-25 12:09:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBC701-06	06-BLLOC-2581	284040	 	06-BLLOC-2581	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127482	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2581+1157129680.JPG	CreativeCommons - Attribution	432490|432584	http://trace.boldsystems.org/traceIO/bold.org/238848|http://trace.boldsystems.org/traceIO/bold.org/238941	2006-08-25 04:20:42|2006-08-25 07:19:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBD013-06	06-BLLOC-2833	284292	 	06-BLLOC-2833	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	128998	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2833+1158260610.jpg	CreativeCommons - Attribution	428938|428844	http://trace.boldsystems.org/traceIO/bold.org/235310|http://trace.boldsystems.org/traceIO/bold.org/235217	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPVIB953-08	PFC-2006-2492	958351	 	PFC-2006-2492	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	L Mavin & M Young	2006-06-15	A	 	S	 	 	48.461	-123.397	 	 	Canada	British Columbia	Saanich	Pacific Forestry Centre	376948	http://v3.boldsystems.org/pics/LPVIB/IMG_9968+1232646306.JPG	CreativeCommons - Attribution	2143805|2143710	http://trace.boldsystems.org/traceIO/bold.org/1849029|http://trace.boldsystems.org/traceIO/bold.org/1848934	2009-04-28 09:36:31|2009-04-28 09:29:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MADIP104-10	NIBGE DIP-00104	1777784	DIP-00104	 	National Institute for Biotechnology and Genetic Engineering	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Muhammad Ashfaq	 	 	A Rasool	2010-06-28	A	 	 	 	 	32.5333	69.85	 	 	Pakistan	Khyber Pakhtunkhwa	Mingora	 	973885	http://v3.boldsystems.org/pics/MADIP/NIBGE_DIP-00104+1291488788.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2805543|2805448	http://trace.boldsystems.org/traceIO/bold.org/2484339|http://trace.boldsystems.org/traceIO/bold.org/2484244	2011-03-18 01:39:00|2011-03-18 00:12:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
RDLQD267-06	MDH001931	211046	 	MDH001931	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-18	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90822	http://v3.boldsystems.org/pics/RDLQD/IMG_1335+1141926760.jpg	CreativeCommons - Attribution	320072|320071	http://trace.boldsystems.org/traceIO/bold.org/147547|http://trace.boldsystems.org/traceIO/bold.org/147546	2006-02-22 00:22:35|2006-02-21 21:23:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD273-06	MDH001897	211052	 	MDH001897	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-18	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90828	http://v3.boldsystems.org/pics/RDLQD/IMG_1341+1141927154.jpg	CreativeCommons - Attribution	320084|320083	http://trace.boldsystems.org/traceIO/bold.org/147559|http://trace.boldsystems.org/traceIO/bold.org/147558	2006-02-22 00:22:35|2006-02-21 21:23:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD293-06	MDH001759	211072	 	MDH001759	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-02	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	91036	http://v3.boldsystems.org/pics/RDLQD/IMG_1361+1141936112.jpg	CreativeCommons - Attribution	320144|320143	http://trace.boldsystems.org/traceIO/bold.org/147619|http://trace.boldsystems.org/traceIO/bold.org/147618	2006-03-21 23:31:43|2006-03-21 20:32:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
USCOL485-09	09BBCOL-0105	1170958	 	TX090524-03	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-24	A	 	 	 	freehand	30.7884	-101.835	 	 	United States	Texas	Pecos Co.	roadside near river	538215|538310	http://v3.boldsystems.org/pics/USCOL/IMG_8772+1250527350.JPG|http://v3.boldsystems.org/pics/USCOL/IMG_4566+1250098494.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution	1537177|1537082	http://trace.boldsystems.org/traceIO/bold.org/1270181|http://trace.boldsystems.org/traceIO/bold.org/1270086	2009-08-10 23:33:40|2009-08-10 22:07:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	M13F|M13R	COI-5P|COI-5P
ABLCW080-10	CSUPOBK-0080	1514935	CSUPOBK-0080	CSUPOBK-0080	Colorado State University	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.S. Nordin	1999-05-15	A	 	S	 	Black light trap | T41S R74W	 	 	 	 	United States	Utah	Washington County	Leads Creek NW of Silver Reaf	811211	http://v3.boldsystems.org/pics/ABLCW/_MG_4937+1273014092.JPG	CreativeCommons - Attribution	2204194|2204099	http://trace.boldsystems.org/traceIO/bold.org/1907443|http://trace.boldsystems.org/traceIO/bold.org/1907348	2010-07-13 22:32:15|2010-07-14 10:48:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBCCA847-12	BIOUG02015-H03	2421019	BIOUG02015-H03	L#11BIOBUS-0039	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	BioBus 2011	2011-05-04	A	 	S	Kissimmee Prairie Preserve SP	UV light|humid, partially cloudy	27.582	-81.044	 	 	United States	Florida	Kissimmee Prairie Preserve SP	edge of prairie	1577969	http://v3.boldsystems.org/pics/BBCCA/IMG_9357+1333568248.jpg	CreativeCommons - Attribution	4027319|4027224	http://trace.boldsystems.org/traceIO/bold.org/5910229|http://trace.boldsystems.org/traceIO/bold.org/5910134	2012-04-30 12:33:41|2012-04-30 10:50:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BBLSU038-09	09BBLEP-04407	1247156	 	L#09ARK-049	Centre for Biodiversity Genomics	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-05-11	A	 	S	 	Light trap	34.8378	-91.4692	 	 	United States	Arkansas	Prairie Co.	 	578309	http://v3.boldsystems.org/pics/BBLSU/IMG_3713+1257362142.JPG	CreativeCommons - Attribution	1731220|1731125	http://trace.boldsystems.org/traceIO/bold.org/1457224|http://trace.boldsystems.org/traceIO/bold.org/1457129	2009-11-20 06:50:12|2009-11-19 09:14:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSW169-09	09BBLEP-01097	1214965	 	AZ090527-06	Centre for Biodiversity Genomics	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-27	A	 	S	 	UV sheet	34.6712	-111.713	 	 	United States	Arizona	Yavapai Co.	riparian forest	551916	http://v3.boldsystems.org/pics/BBLSW/IMG_7240+1252420060.JPG	CreativeCommons - Attribution	1641370|1641275	http://trace.boldsystems.org/traceIO/bold.org/1369249|http://trace.boldsystems.org/traceIO/bold.org/1369155	2009-10-06 22:19:29|2009-10-06 20:53:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX065-11	10-SRNP-113192	1802196	10-SRNP-113192	10-SRNP-113192	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201588	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113192_DHJ658067+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906292|2906197	http://trace.boldsystems.org/traceIO/bold.org/2580337|http://trace.boldsystems.org/traceIO/bold.org/2580242	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX072-11	10-SRNP-113199	1802203	10-SRNP-113199	10-SRNP-113199	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201595	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113199_DHJ658074+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906299|2906204	http://trace.boldsystems.org/traceIO/bold.org/2580344|http://trace.boldsystems.org/traceIO/bold.org/2580249	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
