processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
LBCS773-07	UBC-2007-0535	707514	 	UBC-2007-0535	Research Collection of Jeremy deWaard	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	Li, A.	2007-07-10	A	 	 	 	UV light	49.301	-123.128	 	 	Canada	British Columbia	Vancouver	Hollow Tree Area	267343	http://v3.boldsystems.org/pics/LBCS/DSC_0021+1205937008.JPG	CreativeCommons - Attribution	1123899|1123898	http://trace.boldsystems.org/traceIO/bold.org/880620|http://trace.boldsystems.org/traceIO/bold.org/880619	2008-01-04 08:01:06|2008-01-04 06:30:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEALT110-16	TLMF Lep 20333	7314409	1854736	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	leg	Huemer P. & Wiesmair B.	2016-07-30	A	 	S	 	 	50.017	89.233	 	 	Russia	 	Altai	17 km NNE Kokorya vill., Chikhacheva Mts. Range, T	2976433	http://v3.boldsystems.org/pics/LEALT/TLMF_Lep_20333+1473780684.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	9684811|9683854	http://trace.boldsystems.org/traceIO/bold.org/11503572|http://trace.boldsystems.org/traceIO/bold.org/11502615	2016-09-30 11:11:25|2016-09-30 16:51:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEATJ1448-16	TLMF Lep 19771	6768125	1829029	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Buchner	 	leg	Buchner P.	2014-08-02	A	 	S	 	 	47.905	16.266	 	1000	Austria	 	Niederoesterreich	Sollenau	2796676	http://v3.boldsystems.org/pics/LEATJ/TLMF_Lep_19771+1452613892.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8868429|8867859	http://trace.boldsystems.org/traceIO/bold.org/10687144|http://trace.boldsystems.org/traceIO/bold.org/10686574	2016-01-28 16:25:37|2016-01-28 19:26:10	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBF117-13	BIOUG06174-B10	3376659	BIOUG06174-B10	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055467	http://v3.boldsystems.org/pics/LOCBF/bioug06174-b10+1371050196.jpg	CreativeCommons - Attribution	6895209|6894960|5397012	http://trace.boldsystems.org/traceIO/bold.org/8735133|http://trace.boldsystems.org/traceIO/bold.org/8734884|http://trace.boldsystems.org/traceIO/bold.org/7243634	2014-09-09 17:45:53|2014-09-09 20:23:35|2013-07-10 18:01:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R	LepR1|LepF1|LepR1	COI-5P|COI-5P|COI-5P
MHANA904-05	04-SRNP-1509	52866	04-SRNP-1509	04-SRNP-1509	University of Pennsylvania	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	Carolina Cano	2004-04-24	A	F	S	Acalypha diversifolia	Euphorbiaceae	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	114476|114477	http://v3.boldsystems.org/pics/MHANA/04-SRNP-1509-DHJ301810+1145650058.jpg|http://v3.boldsystems.org/pics/MHANA/04-SRNP-1509-DHJ301811+1145650062.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	244971|244972	http://trace.boldsystems.org/traceIO/bold.org/77867|http://trace.boldsystems.org/traceIO/bold.org/77868	2005-08-04 15:17:28|2005-08-02 14:05:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANB376-05	04-SRNP-15693	49990	04-SRNP-15693	04-SRNP-15693	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2004-11-30	A	F	S	Trophis racemosa	Moraceae	10.849	-85.773	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Potrero Grande	114508|114509	http://v3.boldsystems.org/pics/MHANB/04-SRNP-15693-DHJ303198+1145650202.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-15693-DHJ303199+1145650206.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	246102|246101	http://trace.boldsystems.org/traceIO/bold.org/78998|http://trace.boldsystems.org/traceIO/bold.org/78997	2005-07-28 05:13:42|2005-08-03 04:33:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB766-05	05-SRNP-56109	84681	05-SRNP-56109	05-SRNP-56109	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2005-06-09	A	F	S	Trophis racemosa	Moraceae	10.772	-85.412	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Licania	83039|83040	http://v3.boldsystems.org/pics/MHANB/05-srnp-56109-dhj310960+1140666022.jpg|http://v3.boldsystems.org/pics/MHANB/05-srnp-56109-dhj310961+1140666024.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	730136|730135	http://trace.boldsystems.org/traceIO/bold.org/520834|http://trace.boldsystems.org/traceIO/bold.org/520833	2005-11-17 15:04:24|2005-11-17 13:35:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMYF929-10	09-SRNP-35796	1320833	09-SRNP-35796	09-SRNP-35796	University of Pennsylvania	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	Harry Ramirez	2009-06-16	A	 	S	Prunus annularis	Rosaceae	10.927	-85.467	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Circular	897272|897273	http://v3.boldsystems.org/pics/MHMYF/09-SRNP-35796-DHJ515076+1263388712.jpg|http://v3.boldsystems.org/pics/MHMYF/09-SRNP-35796-DHJ515077+1263388646.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1846329|1846234	http://trace.boldsystems.org/traceIO/bold.org/1568372|http://trace.boldsystems.org/traceIO/bold.org/1568277	2010-01-30 06:17:39|2010-01-30 04:48:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBC489-07	06-SRNP-109512	568208	 	06-SRNP-109512	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2006-11-22	A	 	S	light trap	light trap	10.88	-85.389	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion San Gerardo	246268	http://v3.boldsystems.org/pics/BLPBC/06-SRNP-109512_DHJ609512+1199992320.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	742763|742857	http://trace.boldsystems.org/traceIO/bold.org/531748|http://trace.boldsystems.org/traceIO/bold.org/531842	2007-08-30 02:58:58|2007-08-30 04:30:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBE186-07	07-SRNP-101125	623251	 	07-SRNP-101125	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	S Rios&f Quesada	2007-02-17	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	226236	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101125_DHJ611089+1173987462.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	760316|760410	http://trace.boldsystems.org/traceIO/bold.org/548172|http://trace.boldsystems.org/traceIO/bold.org/548266	2007-09-18 16:19:56|2007-09-18 17:51:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDB046-09	08-SRNP-106061	1045517	08-SRNP-106061	08-SRNP-106061	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2008-09-01	A	 	S	light trap	light trap	10.901	-85.276	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Caribe	1951073	http://v3.boldsystems.org/pics/BLPDB/08-SRNP-106061-DHJ630125+1364926060.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1333369|1333275	http://trace.boldsystems.org/traceIO/bold.org/1080480|http://trace.boldsystems.org/traceIO/bold.org/1080386	2009-04-09 05:19:51|2009-04-09 03:48:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK732-09	09-SRNP-105660	1261034	09-SRNP-105660	09-SRNP-105660	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-23	A	 	S	light trap	light trap	10.898	-85.619	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Mirador Rio Cuajiniquil	583511	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105660_DHJ638895+1249312386.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1784238	http://trace.boldsystems.org/traceIO/bold.org/1508966	2009-12-19 03:01:16	Centre for Biodiversity Genomics	R	LepR1	COI-5P
COLFB424-12	ZMUO.001849	2478383	ZMUO.001849	 	University of Oulu, Zoological Museum	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-06-18	adult	 	S	 	 	60.1885	21.9259	 	 	Finland	Finland Proper	Regio aboensis	Ernholm	1551672	http://v3.boldsystems.org/pics/COLFB/ZMUO.001849+1331923800.JPG	CreativeCommons - Attribution Non-Commercial	4067595|4067500	http://trace.boldsystems.org/traceIO/bold.org/5810500|http://trace.boldsystems.org/traceIO/bold.org/5810405	2012-04-23 12:24:30|2012-04-23 10:40:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
COLFE058-12	ZMUO.005283	3029954	ZMUO.005283	 	University of Oulu, Zoological Museum	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-06-16	adult	 	S	 	 	61.827	27.627	 	 	Finland	 	Savonia australis	Hiukkajoki	1902550	http://v3.boldsystems.org/pics/COLFE/ZMUO.005283+1360614940.JPG	CreativeCommons - Attribution Non-Commercial	5208158|4994941	http://trace.boldsystems.org/traceIO/bold.org/7054760|http://trace.boldsystems.org/traceIO/bold.org/6841543	2013-05-01 12:45:59|2013-04-04 11:14:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
EHL912-12	W102166B26Jul2001	2548756	W102166B26Jul2001	W102166B26Jul2001	Washington State Department of Agriculture	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	 	2001-07-06	A	 	S	 	 	38.8208	-96.3316	Coordinates from country centroid	 	United States	 	 	 	1616973|1616974	http://v3.boldsystems.org/pics/EHL/W10_2166_B2_6_Jul_2001_Hd+1333473006.jpg|http://v3.boldsystems.org/pics/EHL/W10_2166_B2_6Jul01_Nl+1333473008.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	4225053|4224958	http://trace.boldsystems.org/traceIO/bold.org/6073123|http://trace.boldsystems.org/traceIO/bold.org/6073028	2012-06-19 11:56:31|2012-06-19 10:12:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB149-11	BC ZSM HYM 06229	1817305	BC ZSM HYM 06229	BC ZSM HYM 06229	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-07-24	A	F	S	 	 	52.56	14.49	 	 	Germany	Brandenburg	 	13 km NNW Frankfurt-Oder, Mallnow, br ma	1187050	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06229+1309183690.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2831408|2830643	http://trace.boldsystems.org/traceIO/bold.org/2508420|http://trace.boldsystems.org/traceIO/bold.org/2507765	2011-03-27 09:07:35|2011-03-27 07:40:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBAQU393-10	BC ZSM AQU 00488	1367942	BC-ZSM-WI_338641	BC ZSM AQU 00488	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	Monika Hess	 	 	Hess, M. & U. Heckes	2009-07-16	A	M	S	 	 	47.687	12.056	 	 	Germany	Bavaria	Mangfallgebirge (Av/A)	Arzbach a.d. Strassenquerung zwischen Sudelfeld un	678290	http://v3.boldsystems.org/pics/FBAQU/BCZSMAQU00488+1267472908.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	1916411|1916316	http://trace.boldsystems.org/traceIO/bold.org/1635633|http://trace.boldsystems.org/traceIO/bold.org/1635538	2010-03-09 13:47:17|2010-03-09 12:17:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOF796-12	BFB_Col_FK_5166	2566117	BFB_Col_FK_5166	11.05.24-v2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2011-05-24	A	 	 	 	 	49.2038	7.39891	 	 	Germany	Rhineland-Palatinate	Saarl.-pfaelz. Muschelkalk	Zweibruecken-Mauschbach, Monbijou-Wald	1648420	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05166+1338835316.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4524381|4524286	http://trace.boldsystems.org/traceIO/bold.org/6371955|http://trace.boldsystems.org/traceIO/bold.org/6371860	2012-10-02 16:06:48|2012-10-02 14:23:39	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOG982-12	BFB_Col_FK_8867	2840168	BFB_Col_FK_8867	10.07.02-i04	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2010-07-02	A	 	 	 	 	49.0361	8.13036	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Buechelberg, WRF Schoene Forle	1824418	http://v3.boldsystems.org/pics/FBCOG/BFB_Col_FK_8867+1344017962.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4679847|4679752	http://trace.boldsystems.org/traceIO/bold.org/6527094|http://trace.boldsystems.org/traceIO/bold.org/6526999	2012-11-29 20:39:25|2012-11-29 13:06:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBSYM362-10	BC ZSM HYM 03022	1469874	BC ZSM HYM 03022	BC ZSM HYM 03022	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	Stefan Schmidt	 	 	M. Kraus	2007-06-01	A	M	S	 	 	49.291	11.579	 	 	Germany	Bavaria	Upper Palatinate	Dietkirchen	794391	http://v3.boldsystems.org/pics/FBSYM/BC_ZSM_HYM_03022+1273177560.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2321476|2321529	http://trace.boldsystems.org/traceIO/bold.org/2019521|http://trace.boldsystems.org/traceIO/bold.org/2019574	2010-06-24 15:28:46|2010-06-24 16:55:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1697-12	BC ZSM HYM 13952	2912051	BC ZSM HYM 13952	BC ZSM HYM 13952	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-06-27	A	F	S	 	 	52.34	13.88	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhagen	1835722	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13952+1342982652.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733694|4733599	http://trace.boldsystems.org/traceIO/bold.org/6580941|http://trace.boldsystems.org/traceIO/bold.org/6580942	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1795-12	BC ZSM HYM 14050	2912149	BC ZSM HYM 14050	BC ZSM HYM 14050	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-06-27	A	M	S	 	 	52.34	13.888	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhagen	1835411	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14050+1345820452.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708224|4708129	http://trace.boldsystems.org/traceIO/bold.org/6555485|http://trace.boldsystems.org/traceIO/bold.org/6555390	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1928-12	BC ZSM HYM 14373	2912282	BC ZSM HYM 14373	BC ZSM HYM 14373	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-02	A	M	S	 	 	52.21	13.48	 	 	Germany	Brandenburg	 	Zossen	1835164	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14373+1345735118.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740133|4740038	http://trace.boldsystems.org/traceIO/bold.org/6587394|http://trace.boldsystems.org/traceIO/bold.org/6587299	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3339-13	BC ZSM HYM 17589	3198337	BC ZSM HYM 17589	BC ZSM HYM 17589	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	F	S	 	 	48.08	7.67	 	 	Germany	Baden-Wuerttemberg	 	Vogtsburg/Badberg	1937026	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17589+1362772190.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149702|5149607	http://trace.boldsystems.org/traceIO/bold.org/6996304|http://trace.boldsystems.org/traceIO/bold.org/6996209	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOG446-13	GBOL_Col_FK_4436	3394360	GBOL_Col_FK_4436	12.05.19-kkh	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2012-05-19	A	 	 	 	 	49.817	7.836	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Ingelheim-Neumuehle, Mittelweg	2067291	http://v3.boldsystems.org/pics/GBCOG/GBOL_Col_FK_4436+1371145930.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5292935|5292750	http://trace.boldsystems.org/traceIO/bold.org/7139537|http://trace.boldsystems.org/traceIO/bold.org/7139352	2013-07-19 19:44:07|2013-07-19 15:01:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU648-13	GBOL_Col_FK_4543	3500991	GBOL_Col_FK_4543	12.05.30-kks	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Jerome Moriniere	 	 	Koehler, F. & J. Koehler	2012-05-30	adult	 	 	 	 	49.817	7.83554	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Bad Muenster-Traisen, Rotenfels	2626487	http://v3.boldsystems.org/pics/GBMEL/GBOL_Col_FK_4543+1370474990.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5482771|5482581	http://trace.boldsystems.org/traceIO/bold.org/7329393|http://trace.boldsystems.org/traceIO/bold.org/7329203	2013-09-16 17:27:35|2013-09-16 19:23:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBSYM1678-13	BC ZSM HYM 16118	3099209	BC ZSM HYM 16118	BC ZSM HYM 16118	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	M. Kraus	 	 	J.Hable	2012-05-27	A	F	S	 	 	49.163	11.493	 	 	Germany	Bavaria	 	500m W Hennenberg	1899646	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16118+1354305220.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954246|4954151	http://trace.boldsystems.org/traceIO/bold.org/6800844|http://trace.boldsystems.org/traceIO/bold.org/6800749	2013-03-21 16:25:45|2013-03-21 14:53:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LBCS573-07	UBC-2007-0330	707314	 	UBC-2007-0330	Research Collection of Jeremy deWaard	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	Li, A.	2007-07-03	A	 	 	 	UV light	49.306	-123.153	 	 	Canada	British Columbia	Vancouver	Aquarium	267143	http://v3.boldsystems.org/pics/LBCS/DSC_0103+1205905378.JPG	CreativeCommons - Attribution	1123499|1123498	http://trace.boldsystems.org/traceIO/bold.org/880220|http://trace.boldsystems.org/traceIO/bold.org/880219	2008-01-03 22:55:23|2008-01-03 21:24:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LBCS893-07	UBC-2007-0718	707634	 	UBC-2007-0718	Research Collection of Jeremy deWaard	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	Li, A.	2007-07-24	A	 	 	 	UV light	49.306	-123.153	 	 	Canada	British Columbia	Vancouver	Aquarium	267463	http://v3.boldsystems.org/pics/LBCS/DSC_0047+1205947582.JPG	CreativeCommons - Attribution	1124269|1124268|1124267|1124266	http://trace.boldsystems.org/traceIO/bold.org/880990|http://trace.boldsystems.org/traceIO/bold.org/880989|http://trace.boldsystems.org/traceIO/bold.org/880988|http://trace.boldsystems.org/traceIO/bold.org/880987	2008-01-05 04:39:08|2008-01-09 03:39:48|2008-01-09 11:14:13|2008-01-05 03:07:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|R|F|F	LepR1|LepR1|LepF1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P
